"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Link"
"0R1,R4","2","DNP","DNP","","","Resistor_SMD:R_0603_1608Metric","~",""
"C1,C2,C3","3","22µF","","","","Capacitor_SMD:C_0805_2012Metric","~","https://jlcpcb.com/partdetail/1943-CL10B104KB8NNNC/C1591,https://jlcpcb.com/partdetail/74255-CL21B334KBFNNNE/C73142"
"C4","1","47μF","","","","Capacitor_SMD:C_1206_3216Metric","~","https://jlcpcb.com/partdetail/97327-CL31A476MPHNNNE/C96123"
"Cbypass1","1","0.1µF","","","","Capacitor_SMD:C_0402_1005Metric","~","https://jlcpcb.com/partdetail/1877-CL05B104KO5NNNC/C1525"
"Coil1","1","3.7mH","","","","Inductor_THT:L_Axial_L5.0mm_D3.6mm_P10.00mm_Horizontal_Murata_BL01RN1A2A2","https://www.aliexpress.com/item/32897928370.html?spm=a2g0o.order_list.order_list_main.90.52321802MqYVVY",""
"comparator1","1","LM393","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393.pdf",""
"current_lim1","1","TPS1H200AQDGNRQ1","","","","TPS1H200AQDGNRQ1:SOP65P490X110-9N","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps1h200a-q1","https://jlcpcb.com/partdetail/TexasInstruments-TPS1H200AQDGNRQ1/C2653785"
"current_sense1","1","INA199xxDCK (50V/V)","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/ds/symlink/ina199.pdf",""
"C_coil1","1","20nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","https://jlcpcb.com/partdetail/1954-0603B203K500NT/C1602"
"D1","1","BZT52C8V2 WD","","","","Diode_SMD:D_SOD-123","https://jlcpcb.com/partdetail/2479-BZT52C8V2WD/C2122",""
"D2","1","LED","","","","LED_SMD:LED_0805_2012Metric","~",""
"D_coil1","1","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf","https://jlcpcb.com/partdetail/MDD_Microdiode_Semiconductor-SS34/C8678"
"H1,H2,H3","3","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_ISO7380","~",""
"hall_sensor1","1","SS495A","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://docs.rs-online.com/dc97/0900766b8009a37c.pdf","https://jlcpcb.com/partdetail/Honeywell-SS495A/C126668"
"J1","1","Barrel_Jack","","","","Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal","https://jlcpcb.com/partdetail/16896-DC_005_20/C16214",""
"J2","1","2.54mm 1x03 Spare","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"MCU1","1","ATtiny13A-P","","","","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8126.pdf",""
"Pot_setPt1","1","3362S-1-103LF","","","","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588886967207530496","https://jlcpcb.com/partdetail/BOURNS-3362S_1103LF/C81272"
"Q_noMag1,Q_setPt1","2","NCE0110K","","","","Package_TO_SOT_SMD:TO-252-2","https://www.lcsc.com/datasheet/C95272.pdf",""
"R1,R7","2","100kΩ","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","https://jlcpcb.com/partdetail/738376-RCT06100KFLF/C702843"
"R2,R12","2","3.9kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","https://jlcpcb.com/partdetail/23745-0603WAF3901T5E/C23018"
"R3,R8,R13","3","1kΩ","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R5,R15","2","0Ω","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R6","1","51kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","https://jlcpcb.com/partdetail/23923-0603WAF5102T5E/C23196"
"R9,R10","2","8.2Ω","","","","Resistor_SMD:R_1206_3216Metric","~","https://jlcpcb.com/partdetail/18710-1206W4F820KT5E/C18022"
"R11","1","68kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","https://jlcpcb.com/partdetail/23958-0603WAF6802T5E/C23231"
